fpl_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,gameweek,modified,stats.mng_win,stats.mng_draw,stats.mng_loss,stats.mng_underdog_win,stats.mng_underdog_draw,stats.mng_clean_sheets,stats.mng_goals_scored
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
180,65,0,0,0,1,0,0,0,0,0,0,0,3,4.6,23.6,23.0,5.1,1,0.47,0.06,0.53,0.66,2,False,1,,,,,,,,
181,57,0,0,0,1,0,0,0,0,0,0,0,6,7.8,13.5,13.0,3.4,1,0.15,0.06,0.21,0.66,1,False,1,,,,,,,,
182,90,0,0,0,2,0,0,0,0,0,0,0,18,20.4,37.8,10.0,6.8,1,0.07,0.19,0.26,0.77,2,False,1,,,,,,,,
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
184,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.08,1,False,1,,,,,,,,
185,90,0,0,0,2,0,0,0,0,0,3,0,7,23.4,0.0,0.0,2.3,1,0.0,0.0,0.0,0.77,2,False,1,,,,,,,,
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
189,90,0,0,0,2,0,0,0,0,0,0,0,3,11.6,1.3,6.0,1.9,1,0.04,0.01,0.05,0.77,1,False,1,,,,,,,,
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
191,90,0,0,0,2,0,0,0,1,0,0,0,3,18.4,2.9,7.0,2.8,1,0.04,0.02,0.06,1.59,0,False,1,,,,,,,,
192,20,0,0,0,1,0,0,0,1,0,0,0,-5,0.2,12.8,7.0,2.0,0,0.46,0.01,0.47,0.95,0,False,1,,,,,,,,
193,6,0,0,0,0,0,0,0,0,0,0,0,4,0.4,2.8,0.0,0.3,0,0.0,0.0,0.0,0.0,1,False,1,,,,,,,,
194,83,0,0,0,2,0,0,0,1,0,0,0,1,16.4,1.8,0.0,1.8,1,0.0,0.01,0.01,1.59,0,False,1,,,,,,,,
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
198,45,0,0,0,1,0,0,0,0,0,0,0,1,0.0,10.7,5.0,1.5,0,0.05,0.02,0.07,1.09,1,False,1,,,,,,,,
199,90,0,0,0,2,0,0,0,0,0,0,0,14,12.4,6.8,65.0,8.4,1,0.41,0.05,0.46,1.59,2,False,1,,,,,,,,
200,90,0,0,0,2,0,0,0,1,0,0,0,9,21.0,2.6,0.0,2.4,1,0.0,0.02,0.02,1.59,0,False,1,,,,,,,,
201,90,0,0,0,2,0,0,0,0,0,3,0,5,26.4,0.0,0.0,2.6,1,0.0,0.0,0.0,1.59,2,False,1,,,,,,,,
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
203,83,0,0,0,2,0,0,0,0,0,0,0,10,14.2,14.0,4.0,3.2,1,0.0,0.05,0.05,1.59,2,False,1,,,,,,,,
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
205,69,0,0,0,1,0,0,0,1,0,0,0,2,7.8,25.0,4.0,3.7,1,0.0,0.06,0.06,0.64,1,False,1,,,,,,,,
206,16,0,0,0,1,0,0,0,0,0,0,0,7,3.4,14.4,0.0,1.8,0,0.0,0.32,0.32,0.95,1,False,1,,,,,,,,
207,45,0,0,0,1,0,0,0,0,0,0,0,1,0.0,3.1,4.0,0.7,1,0.0,0.01,0.01,0.5,1,False,1,,,,,,,,
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
210,90,0,0,0,2,0,0,0,0,0,0,0,6,13.8,27.0,6.0,4.7,1,0.12,0.03,0.15,1.59,1,False,1,,,,,,,,
211,90,0,1,0,2,0,0,0,0,0,0,0,11,12.2,13.4,6.0,3.2,1,0.0,0.02,0.02,1.59,4,False,1,,,,,,,,
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
216,73,0,0,0,1,0,0,0,0,0,0,0,18,14.2,1.8,18.0,3.4,1,0.09,0.02,0.11,0.64,2,False,1,,,,,,,,
217,62,0,0,0,2,0,0,0,0,0,0,0,2,2.4,3.2,5.0,1.1,1,0.14,0.01,0.15,1.13,2,False,1,,,,,,,,
218,14,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.07,1,False,1,,,,,,,,
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
220,75,0,0,0,2,0,0,0,0,0,0,0,5,0.0,1.8,6.0,0.8,1,0.0,0.01,0.01,1.36,2,False,1,,,,,,,,
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
222,90,0,0,0,3,0,0,0,0,0,0,0,6,2.4,2.8,3.0,0.8,1,0.02,0.01,0.03,1.43,2,False,1,,,,,,,,
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
224,84,0,0,0,2,0,0,0,0,0,0,0,9,9.8,16.3,32.0,5.8,1,0.14,0.26,0.4,1.36,2,False,1,,,,,,,,
225,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.07,1,False,1,,,,,,,,
226,90,0,0,0,3,0,0,0,0,0,0,0,6,18.8,2.5,10.0,3.1,1,0.14,0.01,0.15,1.43,2,False,1,,,,,,,,
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
228,90,0,0,0,3,0,0,0,0,0,0,0,0,12.2,0.4,4.0,1.7,1,0.01,0.01,0.02,1.43,1,False,1,,,,,,,,
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
230,90,0,0,0,3,0,0,0,0,0,0,0,8,9.2,19.7,0.0,2.9,1,0.0,0.16,0.16,1.43,2,False,1,,,,,,,,
231,90,0,0,0,3,0,0,0,0,0,0,0,-5,4.8,1.2,2.0,0.8,1,0.0,0.0,0.0,1.43,1,False,1,,,,,,,,
232,27,0,0,0,1,0,0,0,0,0,0,0,3,5.0,0.2,2.0,0.7,0,0.0,0.0,0.0,0.3,1,False,1,,,,,,,,
233,90,1,0,0,1,0,0,0,0,0,0,3,38,48.2,4.3,33.0,8.6,1,0.55,0.01,0.56,2.46,10,False,1,,,,,,,,
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
235,90,0,0,0,3,0,0,0,0,0,2,0,2,23.8,0.0,0.0,2.4,1,0.0,0.02,0.02,1.43,1,False,1,,,,,,,,
236,90,0,0,0,3,0,0,0,1,0,0,0,-4,17.4,10.8,4.0,3.2,1,0.01,0.01,0.02,1.43,0,False,1,,,,,,,,
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
238,65,0,0,0,3,0,0,0,0,1,0,0,-10,9.8,15.2,0.0,2.5,1,0.0,0.17,0.17,1.23,-2,False,1,,,,,,,,
239,77,0,0,1,0,0,0,0,0,0,0,0,5,1.0,3.8,14.0,1.9,1,0.1,0.02,0.12,1.57,3,False,1,,,,,,,,
240,90,0,0,0,1,0,0,0,1,0,0,0,15,11.0,83.0,2.0,9.6,1,0.0,0.16,0.16,1.77,1,False,1,,,,,,,,
241,90,0,0,0,1,0,0,0,1,0,0,0,5,9.2,0.8,8.0,1.8,1,0.1,0.03,0.13,2.43,1,False,1,,,,,,,,
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
243,26,0,0,0,1,0,0,0,1,0,0,0,2,3.8,11.7,4.0,2.0,0,0.0,0.05,0.05,0.94,0,False,1,,,,,,,,
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
245,90,0,0,0,1,0,0,0,0,0,0,0,13,25.4,0.2,0.0,2.6,1,0.0,0.0,0.0,2.43,2,False,1,,,,,,,,
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
247,90,0,0,0,1,0,0,0,0,0,0,0,5,11.0,10.9,13.0,3.5,1,0.04,0.15,0.19,2.43,2,False,1,,,,,,,,
248,90,0,0,0,1,0,0,0,0,0,4,0,12,33.0,0.0,0.0,3.3,1,0.0,0.0,0.0,2.43,3,False,1,,,,,,,,
249,90,0,0,0,1,0,0,0,0,0,0,0,16,11.6,2.9,0.0,1.5,1,0.0,0.01,0.01,1.77,2,False,1,,,,,,,,
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
251,77,0,0,1,0,0,0,0,0,0,0,0,10,9.4,20.4,28.0,5.8,1,0.11,0.0,0.11,1.57,2,False,1,,,,,,,,
252,12,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.0,0.0,0.0,0.87,1,False,1,,,,,,,,
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
254,1,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.0,0.0,0.2,0,0.0,0.0,0.0,0.67,1,False,1,,,,,,,,
255,90,0,0,0,1,0,0,0,0,0,0,0,15,29.2,1.5,2.0,3.3,1,0.0,0.01,0.01,2.43,2,False,1,,,,,,,,
256,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.67,1,False,1,,,,,,,,
257,90,0,0,0,1,0,0,0,0,0,0,0,7,10.0,1.2,14.0,2.5,1,0.09,0.0,0.09,2.43,2,False,1,,,,,,,,
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
259,12,0,0,0,1,0,0,0,0,0,0,0,4,0.2,3.9,4.0,0.8,0,0.0,0.01,0.01,0.87,1,False,1,,,,,,,,
260,16,0,0,0,0,0,0,0,0,0,0,0,2,2.0,0.0,2.0,0.4,0,0.0,0.0,0.0,0.58,1,False,1,,,,,,,,
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
264,56,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,1.8,2.0,0.0,1,0.0,0.0,0.0,0.46,0,False,1,,,,,,,,
265,64,0,0,0,1,0,0,0,0,0,0,0,12,4.2,2.5,2.0,0.9,1,0.0,0.01,0.01,1.45,2,False,1,,,,,,,,
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
267,90,0,0,0,2,0,0,0,0,0,0,0,-1,14.8,6.1,0.0,2.1,1,0.0,0.02,0.02,2.65,1,False,1,,,,,,,,
268,73,0,0,0,2,0,0,0,0,0,0,0,8,6.4,20.7,8.0,3.5,1,0.0,0.0,0.0,2.07,2,False,1,,,,,,,,
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
270,90,0,0,0,2,0,0,0,0,0,0,0,12,26.2,0.8,22.0,4.9,1,0.1,0.0,0.1,2.65,1,False,1,,,,,,,,
271,25,0,0,0,1,0,0,0,0,0,0,0,1,5.4,1.6,4.0,1.1,0,0.0,0.03,0.03,1.21,1,False,1,,,,,,,,
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
274,90,0,0,0,2,0,0,0,1,0,0,0,11,7.2,1.8,18.0,2.7,1,0.27,0.02,0.29,2.65,1,False,1,,,,,,,,
275,33,0,0,0,2,0,0,0,0,0,0,0,-5,11.0,0.0,0.0,1.1,0,0.0,0.0,0.0,2.19,0,False,1,,,,,,,,
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
277,64,0,0,0,1,0,0,0,0,0,0,0,8,10.8,1.3,0.0,1.2,1,0.0,0.0,0.0,1.45,2,False,1,,,,,,,,
278,90,0,0,0,2,0,0,0,0,0,0,0,14,16.2,15.9,2.0,3.4,1,0.0,0.08,0.08,2.65,2,False,1,,,,,,,,
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
281,25,0,0,0,1,0,0,0,0,0,0,0,3,3.2,0.9,2.0,0.6,0,0.02,0.01,0.03,1.21,1,False,1,,,,,,,,
282,73,0,0,0,2,0,0,0,0,0,0,0,1,7.8,0.4,4.0,1.2,1,0.07,0.0,0.07,2.07,1,False,1,,,,,,,,
283,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.0,0.0,0.0,2.65,2,False,1,,,,,,,,
284,90,0,0,0,2,0,0,0,1,0,0,0,7,27.2,0.3,2.0,3.0,1,0.0,0.0,0.0,2.65,0,False,1,,,,,,,,
285,11,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.0,0.0,0.0,0.25,1,False,1,,,,,,,,
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
290,85,0,0,0,1,0,0,0,0,0,0,0,2,4.4,2.8,4.0,1.1,1,0.06,0.01,0.07,1.04,2,False,1,,,,,,,,
291,90,0,0,0,1,0,0,0,1,0,0,0,7,15.4,0.3,0.0,1.6,1,0.0,0.0,0.0,1.23,1,False,1,,,,,,,,
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
293,90,0,0,0,1,0,0,0,0,0,5,0,15,41.6,0.0,0.0,4.2,1,0.0,0.0,0.0,1.23,3,False,1,,,,,,,,
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
295,90,0,0,0,1,0,0,0,0,0,0,0,15,24.0,9.1,5.0,3.8,1,0.06,0.01,0.07,1.23,2,False,1,,,,,,,,
296,90,0,0,0,1,0,0,0,0,0,0,0,9,22.2,8.9,0.0,3.1,1,0.0,0.03,0.03,1.23,2,False,1,,,,,,,,
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
298,11,0,0,0,0,0,0,0,0,0,0,0,4,6.2,14.1,0.0,2.0,0,0.0,0.03,0.03,0.25,1,False,1,,,,,,,,
299,4,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.1,4.0,0.8,0,0.02,0.0,0.02,0.19,1,False,1,,,,,,,,
300,90,0,0,0,1,0,0,0,0,0,0,0,14,24.0,1.1,23.0,4.8,1,0.07,0.01,0.08,1.23,2,False,1,,,,,,,,
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
306,78,1,0,0,1,0,0,0,0,0,0,2,33,40.4,0.1,54.0,9.5,1,0.8,0.0,0.8,0.98,8,False,1,,,,,,,,
307,90,0,0,0,1,0,0,0,0,0,0,0,6,15.8,0.3,0.0,1.6,1,0.0,0.0,0.0,1.23,2,False,1,,,,,,,,
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
309,90,0,0,0,1,0,0,0,0,0,0,0,17,18.6,15.9,0.0,3.5,1,0.0,0.03,0.03,1.23,2,False,1,,,,,,,,
310,90,0,0,1,0,0,0,0,0,0,2,1,28,18.4,0.0,0.0,1.8,1,0.0,0.0,0.0,0.45,7,False,1,,,,,,,,
311,76,0,0,1,0,0,0,0,0,0,0,2,31,9.0,43.7,3.0,5.6,1,0.06,1.0,1.06,0.41,8,False,1,,,,,,,,
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
313,13,0,0,0,0,0,0,0,0,0,0,0,3,7.4,1.9,40.0,4.9,0,0.24,0.02,0.26,0.04,1,False,1,,,,,,,,
314,6,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.3,0.0,0.3,0,0.0,0.0,0.0,0.56,1,False,1,,,,,,,,
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
317,78,1,0,1,0,0,0,0,0,0,0,0,24,36.8,4.9,41.0,8.3,1,0.95,0.04,0.99,0.41,8,False,1,,,,,,,,
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
321,11,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,1.8,6.0,0.8,0,0.0,0.0,0.0,0.04,0,False,1,,,,,,,,
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
323,90,0,0,1,0,0,0,0,0,0,0,0,6,6.2,10.4,0.0,1.7,1,0.0,0.39,0.39,0.45,3,False,1,,,,,,,,
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
326,45,0,0,0,0,0,0,0,0,0,0,0,12,14.2,0.3,0.0,1.5,0,0.0,0.0,0.0,0.15,1,False,1,,,,,,,,
327,90,0,0,1,0,0,0,0,0,0,0,0,13,9.6,37.1,31.0,7.8,1,0.46,0.38,0.84,0.45,3,False,1,,,,,,,,
328,90,1,1,1,0,0,0,0,0,0,0,3,38,58.0,24.4,70.0,15.2,1,0.7,0.15,0.85,0.45,14,True,1,,,,,,,,
329,90,0,0,1,0,0,0,0,0,0,0,0,7,2.6,9.3,7.0,1.9,1,0.1,0.06,0.16,0.45,3,False,1,,,,,,,,
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
333,45,0,0,0,0,0,0,0,0,0,0,0,7,15.8,0.5,0.0,1.6,1,0.0,0.0,0.0,0.31,1,False,1,,,,,,,,
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
335,78,0,0,1,0,0,0,0,0,0,0,0,24,12.0,17.1,4.0,3.3,1,0.0,0.13,0.13,0.41,6,False,1,,,,,,,,
336,90,0,1,1,0,0,0,0,0,0,0,1,28,10.4,41.2,15.0,6.7,1,0.15,0.24,0.39,0.45,7,False,1,,,,,,,,
337,11,0,0,0,0,0,0,0,0,0,0,0,3,1.4,1.2,0.0,0.3,0,0.0,0.01,0.01,0.04,1,False,1,,,,,,,,
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
339,90,0,0,1,0,0,0,0,0,0,0,0,24,8.8,1.5,4.0,1.4,1,0.0,0.01,0.01,0.45,6,False,1,,,,,,,,
340,90,0,0,1,0,0,0,0,0,0,0,0,28,16.2,1.6,0.0,1.8,1,0.0,0.01,0.01,1.01,6,False,1,,,,,,,,
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
342,90,0,1,1,0,0,0,0,0,0,0,0,26,32.0,38.1,30.0,10.0,1,0.13,0.2,0.33,1.01,6,False,1,,,,,,,,
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
345,90,0,0,1,0,0,0,0,0,0,0,0,14,5.0,15.3,4.0,2.4,1,0.07,0.32,0.39,1.01,3,False,1,,,,,,,,
346,90,0,0,1,0,0,0,0,0,0,0,0,20,12.8,23.3,29.0,6.5,1,0.13,0.09,0.22,1.01,3,False,1,,,,,,,,
347,90,0,0,1,0,0,0,0,0,0,3,1,30,19.6,0.0,0.0,2.0,1,0.0,0.0,0.0,1.01,8,False,1,,,,,,,,
348,45,0,0,0,0,0,0,0,0,0,0,0,6,9.0,3.7,0.0,1.3,0,0.0,0.01,0.01,0.72,1,False,1,,,,,,,,
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
350,90,0,0,1,0,0,0,0,0,0,0,1,30,23.2,3.3,5.0,3.2,1,0.03,0.02,0.05,1.01,7,False,1,,,,,,,,
351,90,1,0,1,0,0,0,0,1,0,0,2,31,36.4,0.6,38.0,7.5,1,0.28,0.0,0.28,1.01,7,False,1,,,,,,,,
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
354,90,1,0,1,0,0,0,0,0,0,0,3,36,55.6,4.9,9.0,7.0,1,0.13,0.02,0.15,1.01,11,True,1,,,,,,,,
355,90,0,0,1,0,0,0,0,0,0,0,0,22,15.0,3.3,8.0,2.6,1,0.0,0.01,0.01,1.01,6,False,1,,,,,,,,
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
